x,y,z,pid,camid,color
-26.364826,27.87875,,548,7,#AB63FA
-26.370375,27.87127,,548,7,#AB63FA
-26.376862,27.862524,,548,7,#AB63FA
-26.387903,27.847618,,548,7,#AB63FA
-26.397917,27.833876,,548,7,#AB63FA
57.755257,-2.8071015,,550,1,#FFA15A
57.75242,-2.8160007,,550,1,#FFA15A
57.756527,-2.793335,,550,1,#FFA15A
57.812485,-2.805408,,550,1,#FFA15A
57.859642,-2.7881517,,550,1,#FFA15A
57.87968,-2.8297043,,550,1,#FFA15A
57.862087,-2.834783,,550,1,#FFA15A
57.86951,-2.8456955,,550,1,#FFA15A
57.88202,-2.8687239,,550,1,#FFA15A
57.924526,-2.9025757,,550,1,#FFA15A
57.950302,-2.916624,,550,1,#FFA15A
57.951355,-2.9284847,,550,1,#FFA15A
58.00756,-2.9894795,,550,1,#FFA15A
58.03879,-3.0262656,,550,1,#FFA15A
58.029823,-3.0155327,,550,1,#FFA15A
58.01855,-2.9894197,,550,1,#FFA15A
58.01275,-3.0202348,,550,1,#FFA15A
58.00228,-2.9932783,,550,1,#FFA15A
58.076416,-2.8813982,,550,1,#FFA15A
58.043022,-2.8757684,,550,1,#FFA15A
58.150913,-2.883485,,550,1,#FFA15A
58.142735,-2.8838856,,550,1,#FFA15A
58.172726,-2.8801174,,550,1,#FFA15A
58.193886,-2.8908336,,550,1,#FFA15A
58.20388,-2.9092374,,550,1,#FFA15A
65.233734,-23.564125,,550,2,#FFA15A
65.24482,-23.547016,,550,2,#FFA15A
65.24221,-23.551363,,550,2,#FFA15A
65.254,-23.534548,,550,2,#FFA15A
65.309364,-23.452662,,550,2,#FFA15A
65.32583,-23.427204,,550,2,#FFA15A
65.32546,-23.428362,,550,2,#FFA15A
65.32612,-23.426907,,550,2,#FFA15A
65.323044,-23.43275,,550,2,#FFA15A
65.38521,-23.33567,,550,2,#FFA15A
65.3939,-23.322008,,550,2,#FFA15A
65.39601,-23.315979,,550,2,#FFA15A
65.443115,-23.246317,,550,2,#FFA15A
65.47146,-23.199993,,550,2,#FFA15A
65.48465,-23.181492,,550,2,#FFA15A
65.51836,-23.129433,,550,2,#FFA15A
65.50123,-23.154064,,550,2,#FFA15A
65.50512,-23.149231,,550,2,#FFA15A
65.49887,-23.157087,,550,2,#FFA15A
65.48227,-23.184183,,550,2,#FFA15A
65.48704,-23.177217,,550,2,#FFA15A
65.48718,-23.176266,,550,2,#FFA15A
65.48914,-23.172064,,550,2,#FFA15A
65.48425,-23.178085,,550,2,#FFA15A
65.431885,-23.257969,,550,2,#FFA15A
77.83649,16.937881,,550,3,#FFA15A
77.8358,16.936451,,550,3,#FFA15A
77.83744,16.936728,,550,3,#FFA15A
77.833466,16.92594,,550,3,#FFA15A
77.833984,16.92639,,550,3,#FFA15A
77.84068,16.942717,,550,3,#FFA15A
77.836075,16.931879,,550,3,#FFA15A
77.839165,16.937916,,550,3,#FFA15A
77.834526,16.925678,,550,3,#FFA15A
77.83233,16.919613,,550,3,#FFA15A
77.82667,16.90567,,550,3,#FFA15A
77.82598,16.902699,,550,3,#FFA15A
77.82539,16.902843,,550,3,#FFA15A
77.826836,16.905354,,550,3,#FFA15A
77.82587,16.902855,,550,3,#FFA15A
77.82284,16.891989,,550,3,#FFA15A
77.818245,16.87987,,550,3,#FFA15A
77.8166,16.875816,,550,3,#FFA15A
77.81786,16.879059,,550,3,#FFA15A
77.81668,16.875738,,550,3,#FFA15A
77.816666,16.87572,,550,3,#FFA15A
77.817345,16.877554,,550,3,#FFA15A
77.78865,16.802408,,550,3,#FFA15A
77.767,16.742483,,550,3,#FFA15A
77.77231,16.75783,,550,3,#FFA15A
74.24118,-31.143795,,550,4,#FFA15A
74.242165,-31.143806,,550,4,#FFA15A
74.25521,-31.143822,,550,4,#FFA15A
74.227234,-31.144047,,550,4,#FFA15A
74.30662,-31.14349,,550,4,#FFA15A
74.34619,-31.143229,,550,4,#FFA15A
74.40525,-31.142805,,550,4,#FFA15A
74.44016,-31.142511,,550,4,#FFA15A
74.46506,-31.142263,,550,4,#FFA15A
74.49034,-31.14195,,550,4,#FFA15A
74.48669,-31.141996,,550,4,#FFA15A
74.49515,-31.141958,,550,4,#FFA15A
74.48456,-31.142048,,550,4,#FFA15A
74.480316,-31.142132,,550,4,#FFA15A
74.473785,-31.142189,,550,4,#FFA15A
74.48428,-31.142113,,550,4,#FFA15A
74.501,-31.141924,,550,4,#FFA15A
74.512665,-31.141813,,550,4,#FFA15A
74.50901,-31.141848,,550,4,#FFA15A
74.51538,-31.141819,,550,4,#FFA15A
74.543594,-31.14142,,550,4,#FFA15A
74.51781,-31.141884,,550,4,#FFA15A
74.498566,-31.142067,,550,4,#FFA15A
74.51021,-31.141981,,550,4,#FFA15A
74.522484,-31.141901,,550,4,#FFA15A
73.31488,8.993057,,550,5,#FFA15A
73.33292,9.02338,,550,5,#FFA15A
73.32122,9.004644,,550,5,#FFA15A
73.370636,9.0854025,,550,5,#FFA15A
73.356926,9.062629,,550,5,#FFA15A
73.381454,9.102355,,550,5,#FFA15A
73.38754,9.113171,,550,5,#FFA15A
73.37702,9.095525,,550,5,#FFA15A
73.37919,9.099416,,550,5,#FFA15A
73.39387,9.123241,,550,5,#FFA15A
73.37928,9.098885,,550,5,#FFA15A
73.36675,9.078874,,550,5,#FFA15A
73.29957,8.969118,,550,5,#FFA15A
73.06429,8.579445,,550,5,#FFA15A
73.068115,8.586155,,550,5,#FFA15A
73.06956,8.588239,,550,5,#FFA15A
73.042656,8.543789,,550,5,#FFA15A
73.05361,8.561892,,550,5,#FFA15A
73.05655,8.566721,,550,5,#FFA15A
73.04241,8.543376,,550,5,#FFA15A
73.02829,8.517988,,550,5,#FFA15A
73.036644,8.531384,,550,5,#FFA15A
73.03548,8.529383,,550,5,#FFA15A
73.0387,8.5359535,,550,5,#FFA15A
73.06293,8.577377,,550,5,#FFA15A
73.96449,-20.277,,550,6,#FFA15A
73.96424,-20.269665,,550,6,#FFA15A
73.977,-20.282911,,550,6,#FFA15A
73.97498,-20.279161,,550,6,#FFA15A
73.93811,-20.209574,,550,6,#FFA15A
73.936646,-20.201868,,550,6,#FFA15A
73.93191,-20.194584,,550,6,#FFA15A
73.91731,-20.164917,,550,6,#FFA15A
73.908615,-20.1615,,550,6,#FFA15A
73.89829,-20.123772,,550,6,#FFA15A
73.87302,-20.074514,,550,6,#FFA15A
73.8589,-20.043882,,550,6,#FFA15A
73.858215,-20.043463,,550,6,#FFA15A
73.84306,-20.013783,,550,6,#FFA15A
73.83981,-20.013474,,550,6,#FFA15A
73.837944,-20.008844,,550,6,#FFA15A
73.83256,-19.99811,,550,6,#FFA15A
73.83677,-20.00683,,550,6,#FFA15A
73.808395,-19.952547,,550,6,#FFA15A
73.80481,-19.94696,,550,6,#FFA15A
73.68568,-19.737959,,550,6,#FFA15A
73.686226,-19.740618,,550,6,#FFA15A
73.69036,-19.755924,,550,6,#FFA15A
73.68835,-19.74358,,550,6,#FFA15A
73.688324,-19.746683,,550,6,#FFA15A
56.595886,-19.29124,,550,7,#FFA15A
56.567287,-19.28312,,550,7,#FFA15A
56.617054,-19.284737,,550,7,#FFA15A
56.611866,-19.283401,,550,7,#FFA15A
56.60686,-19.278008,,550,7,#FFA15A
56.622356,-19.271261,,550,7,#FFA15A
56.652714,-19.270554,,550,7,#FFA15A
56.636196,-19.270485,,550,7,#FFA15A
56.63315,-19.269398,,550,7,#FFA15A
56.61998,-19.267946,,550,7,#FFA15A
56.608337,-19.26517,,550,7,#FFA15A
56.60745,-19.264906,,550,7,#FFA15A
56.6499,-19.266756,,550,7,#FFA15A
56.639248,-19.268045,,550,7,#FFA15A
56.637466,-19.267414,,550,7,#FFA15A
56.626926,-19.2642,,550,7,#FFA15A
56.560375,-19.25989,,550,7,#FFA15A
56.54393,-19.259129,,550,7,#FFA15A
56.48652,-19.253456,,550,7,#FFA15A
56.473495,-19.252983,,550,7,#FFA15A
56.367676,-19.240292,,550,7,#FFA15A
56.27003,-19.231522,,550,7,#FFA15A
56.051434,-19.200817,,550,7,#FFA15A
56.00806,-19.195688,,550,7,#FFA15A
56.069237,-19.20654,,550,7,#FFA15A
57.214046,-12.055657,,550,8,#FFA15A
57.17464,-12.0513935,,550,8,#FFA15A
57.291862,-12.028451,,550,8,#FFA15A
57.32102,-11.990083,,550,8,#FFA15A
57.231438,-12.029408,,550,8,#FFA15A
57.257828,-12.055923,,550,8,#FFA15A
57.270576,-12.049439,,550,8,#FFA15A
57.42287,-12.106312,,550,8,#FFA15A
57.442333,-11.914329,,550,8,#FFA15A
57.416748,-11.876629,,550,8,#FFA15A
57.400696,-11.853008,,550,8,#FFA15A
57.382973,-11.98532,,550,8,#FFA15A
57.506783,-12.066917,,550,8,#FFA15A
57.541866,-12.080012,,550,8,#FFA15A
57.518147,-12.089668,,550,8,#FFA15A
57.517044,-12.0950165,,550,8,#FFA15A
57.515484,-12.066448,,550,8,#FFA15A
57.521698,-12.076564,,550,8,#FFA15A
57.496376,-12.062734,,550,8,#FFA15A
57.60886,-12.056899,,550,8,#FFA15A
57.750996,-12.02921,,550,8,#FFA15A
57.796482,-12.029707,,550,8,#FFA15A
57.81258,-12.020583,,550,8,#FFA15A
57.840588,-12.0142145,,550,8,#FFA15A
57.82803,-12.041493,,550,8,#FFA15A
-60.19871,-86.24316,,552,1,#19D3F3
-60.25297,-86.25673,,552,1,#19D3F3
-60.264355,-86.259415,,552,1,#19D3F3
-60.307762,-86.27028,,552,1,#19D3F3
-60.23965,-86.25268,,552,1,#19D3F3
-60.242428,-86.25333,,552,1,#19D3F3
-60.142456,-86.22821,,552,1,#19D3F3
-60.21747,-86.24746,,552,1,#19D3F3
-60.149895,-86.2301,,552,1,#19D3F3
-60.140797,-86.22785,,552,1,#19D3F3
-60.080475,-86.2124,,552,1,#19D3F3
-60.0123,-86.19493,,552,1,#19D3F3
-60.014324,-86.19534,,552,1,#19D3F3
-60.04861,-86.2045,,552,1,#19D3F3
-59.999226,-86.191734,,552,1,#19D3F3
-60.004803,-86.19301,,552,1,#19D3F3
-59.95252,-86.17913,,552,1,#19D3F3
-59.873478,-86.15859,,552,1,#19D3F3
-59.849075,-86.15221,,552,1,#19D3F3
-59.78657,-86.13499,,552,1,#19D3F3
-59.76025,-86.128365,,552,1,#19D3F3
-59.74086,-86.1226,,552,1,#19D3F3
-59.74494,-86.123634,,552,1,#19D3F3
-59.83464,-86.147804,,552,1,#19D3F3
-59.835938,-86.14832,,552,1,#19D3F3
-58.01704,-45.331184,,552,2,#19D3F3
-58.021633,-45.294426,,552,2,#19D3F3
-58.025265,-45.267296,,552,2,#19D3F3
-58.035534,-45.177883,,552,2,#19D3F3
-58.031536,-45.216053,,552,2,#19D3F3
-58.025772,-45.26749,,552,2,#19D3F3
-58.0232,-45.293556,,552,2,#19D3F3
-58.02565,-45.27336,,552,2,#19D3F3
-58.01615,-45.35501,,552,2,#19D3F3
-58.014225,-45.37023,,552,2,#19D3F3
-58.020832,-45.31052,,552,2,#19D3F3
-58.049583,-45.060406,,552,2,#19D3F3
-58.07409,-44.856384,,552,2,#19D3F3
-58.083317,-44.770702,,552,2,#19D3F3
-58.092354,-44.69383,,552,2,#19D3F3
-58.07745,-44.824158,,552,2,#19D3F3
-58.08831,-44.735638,,552,2,#19D3F3
-58.089108,-44.72788,,552,2,#19D3F3
-58.100124,-44.629536,,552,2,#19D3F3
-58.10797,-44.55985,,552,2,#19D3F3
-58.110332,-44.544376,,552,2,#19D3F3
-58.109737,-44.545235,,552,2,#19D3F3
-58.11325,-44.516476,,552,2,#19D3F3
-58.108025,-44.559776,,552,2,#19D3F3
-58.107353,-44.56372,,552,2,#19D3F3
-67.947815,-57.47056,,552,3,#19D3F3
-67.94913,-57.471416,,552,3,#19D3F3
-67.94892,-57.471565,,552,3,#19D3F3
-67.948494,-57.471645,,552,3,#19D3F3
-67.94962,-57.471825,,552,3,#19D3F3
-67.94943,-57.471928,,552,3,#19D3F3
-67.94956,-57.471905,,552,3,#19D3F3
-67.94965,-57.47197,,552,3,#19D3F3
-67.94919,-57.472046,,552,3,#19D3F3
-67.94918,-57.47245,,552,3,#19D3F3
-67.9496,-57.472076,,552,3,#19D3F3
-67.94931,-57.47244,,552,3,#19D3F3
-67.9496,-57.47198,,552,3,#19D3F3
-67.95004,-57.472,,552,3,#19D3F3
-67.94986,-57.47171,,552,3,#19D3F3
-67.95016,-57.47192,,552,3,#19D3F3
-67.949974,-57.471687,,552,3,#19D3F3
-67.950134,-57.471878,,552,3,#19D3F3
-67.95027,-57.472034,,552,3,#19D3F3
-67.95015,-57.47213,,552,3,#19D3F3
-67.950005,-57.472004,,552,3,#19D3F3
-67.9503,-57.472042,,552,3,#19D3F3
-67.95025,-57.472187,,552,3,#19D3F3
-67.95072,-57.47194,,552,3,#19D3F3
-67.95072,-57.472023,,552,3,#19D3F3
-51.174892,-64.335045,,552,4,#19D3F3
-51.177017,-64.27225,,552,4,#19D3F3
-51.177032,-64.266945,,552,4,#19D3F3
-51.176727,-64.27827,,552,4,#19D3F3
-51.176353,-64.28802,,552,4,#19D3F3
-51.176693,-64.27976,,552,4,#19D3F3
-51.176487,-64.28512,,552,4,#19D3F3
-51.172512,-64.40264,,552,4,#19D3F3
-51.170742,-64.453026,,552,4,#19D3F3
-51.169407,-64.49425,,552,4,#19D3F3
-51.168343,-64.52815,,552,4,#19D3F3
-51.17293,-64.38105,,552,4,#19D3F3
-51.171913,-64.41377,,552,4,#19D3F3
-51.171898,-64.41432,,552,4,#19D3F3
-51.1739,-64.35128,,552,4,#19D3F3
-51.175613,-64.30164,,552,4,#19D3F3
-51.176727,-64.26955,,552,4,#19D3F3
-51.17759,-64.246735,,552,4,#19D3F3
-51.17589,-64.29164,,552,4,#19D3F3
-51.17577,-64.29525,,552,4,#19D3F3
-51.17797,-64.23475,,552,4,#19D3F3
-51.17869,-64.216255,,552,4,#19D3F3
-51.17925,-64.20321,,552,4,#19D3F3
-51.17907,-64.20559,,552,4,#19D3F3
-51.17648,-64.27588,,552,4,#19D3F3
-62.232513,-68.22394,,552,5,#19D3F3
-62.20479,-68.23377,,552,5,#19D3F3
-62.22421,-68.227554,,552,5,#19D3F3
-62.219635,-68.22957,,552,5,#19D3F3
-62.19411,-68.23859,,552,5,#19D3F3
-62.17088,-68.24549,,552,5,#19D3F3
-62.16276,-68.24806,,552,5,#19D3F3
-62.162502,-68.248375,,552,5,#19D3F3
-62.15078,-68.25256,,552,5,#19D3F3
-62.141846,-68.255264,,552,5,#19D3F3
-62.131157,-68.25887,,552,5,#19D3F3
-62.12083,-68.26214,,552,5,#19D3F3
-62.124195,-68.26136,,552,5,#19D3F3
-62.120895,-68.26244,,552,5,#19D3F3
-62.11278,-68.26548,,552,5,#19D3F3
-62.066246,-68.28127,,552,5,#19D3F3
-62.028885,-68.29369,,552,5,#19D3F3
-61.971863,-68.312065,,552,5,#19D3F3
-61.94653,-68.31985,,552,5,#19D3F3
-61.935364,-68.32388,,552,5,#19D3F3
-62.015373,-68.29765,,552,5,#19D3F3
-62.097656,-68.27048,,552,5,#19D3F3
-62.09759,-68.27047,,552,5,#19D3F3
-62.09697,-68.271,,552,5,#19D3F3
-62.09764,-68.27049,,552,5,#19D3F3
-57.56955,-53.478973,,552,6,#19D3F3
-57.59732,-53.47513,,552,6,#19D3F3
-57.615738,-53.470676,,552,6,#19D3F3
-57.63068,-53.467197,,552,6,#19D3F3
-57.63259,-53.468956,,552,6,#19D3F3
-57.63574,-53.473392,,552,6,#19D3F3
-57.655888,-53.46693,,552,6,#19D3F3
-57.662193,-53.464394,,552,6,#19D3F3
-57.658676,-53.462227,,552,6,#19D3F3
-57.657337,-53.46103,,552,6,#19D3F3
-57.65918,-53.45951,,552,6,#19D3F3
-57.66305,-53.4555,,552,6,#19D3F3
-57.6594,-53.457108,,552,6,#19D3F3
-57.658672,-53.45721,,552,6,#19D3F3
-57.655434,-53.456432,,552,6,#19D3F3
-57.6584,-53.454937,,552,6,#19D3F3
-57.657894,-53.455967,,552,6,#19D3F3
-57.68377,-53.45908,,552,6,#19D3F3
-57.681885,-53.45941,,552,6,#19D3F3
-57.669567,-53.4577,,552,6,#19D3F3
-57.661335,-53.452168,,552,6,#19D3F3
-57.683342,-53.458366,,552,6,#19D3F3
-57.67726,-53.45688,,552,6,#19D3F3
-57.679775,-53.457497,,552,6,#19D3F3
-57.673504,-53.45669,,552,6,#19D3F3
-51.001957,-51.378963,,552,7,#19D3F3
-51.00236,-51.378513,,552,7,#19D3F3
-51.003155,-51.3749,,552,7,#19D3F3
-51.002922,-51.383255,,552,7,#19D3F3
-51.001644,-51.391705,,552,7,#19D3F3
-51.00117,-51.36452,,552,7,#19D3F3
-51.003403,-51.34786,,552,7,#19D3F3
-51.003426,-51.342415,,552,7,#19D3F3
-51.0061,-51.30754,,552,7,#19D3F3
-51.007538,-51.282776,,552,7,#19D3F3
-51.008224,-51.273457,,552,7,#19D3F3
-51.00816,-51.262787,,552,7,#19D3F3
-51.013226,-51.202892,,552,7,#19D3F3
-51.013676,-51.200386,,552,7,#19D3F3
-51.014874,-51.184124,,552,7,#19D3F3
-51.01972,-51.121983,,552,7,#19D3F3
-51.02343,-51.080967,,552,7,#19D3F3
-51.022446,-51.090523,,552,7,#19D3F3
-51.054382,-50.76764,,552,7,#19D3F3
-51.11682,-50.30685,,552,7,#19D3F3
-51.11797,-50.303802,,552,7,#19D3F3
-51.109207,-50.3646,,552,7,#19D3F3
-51.109524,-50.358284,,552,7,#19D3F3
-51.141296,-50.159626,,552,7,#19D3F3
-51.140747,-50.161934,,552,7,#19D3F3
-54.918983,-76.523,,552,8,#19D3F3
-54.91842,-76.520195,,552,8,#19D3F3
-54.90485,-76.49729,,552,8,#19D3F3
-54.913803,-76.51501,,552,8,#19D3F3
-54.91712,-76.52048,,552,8,#19D3F3
-54.91824,-76.52197,,552,8,#19D3F3
-54.917984,-76.52142,,552,8,#19D3F3
-54.916245,-76.52157,,552,8,#19D3F3
-54.916138,-76.52021,,552,8,#19D3F3
-54.91892,-76.52318,,552,8,#19D3F3
-54.91912,-76.52198,,552,8,#19D3F3
-54.919903,-76.522896,,552,8,#19D3F3
-54.91974,-76.52249,,552,8,#19D3F3
-54.91987,-76.52232,,552,8,#19D3F3
-54.919697,-76.52156,,552,8,#19D3F3
-54.919876,-76.522934,,552,8,#19D3F3
-54.92051,-76.52143,,552,8,#19D3F3
-54.920406,-76.52054,,552,8,#19D3F3
-54.920254,-76.52327,,552,8,#19D3F3
-54.919758,-76.52338,,552,8,#19D3F3
-54.919853,-76.51954,,552,8,#19D3F3
-54.91992,-76.51984,,552,8,#19D3F3
-54.917625,-76.5185,,552,8,#19D3F3
-54.917408,-76.51776,,552,8,#19D3F3
-54.917397,-76.51807,,552,8,#19D3F3
-48.179596,77.16322,,554,1,#FF6692
-48.181297,77.16253,,554,1,#FF6692
-48.171555,77.16649,,554,1,#FF6692
-48.167652,77.168144,,554,1,#FF6692
-48.159706,77.17142,,554,1,#FF6692
-48.1563,77.17282,,554,1,#FF6692
-48.14738,77.17645,,554,1,#FF6692
-48.141552,77.1788,,554,1,#FF6692
-48.138416,77.18009,,554,1,#FF6692
-48.12003,77.187546,,554,1,#FF6692
-48.123642,77.1861,,554,1,#FF6692
-48.119213,77.1879,,554,1,#FF6692
-48.117615,77.188644,,554,1,#FF6692
-48.12087,77.18728,,554,1,#FF6692
-48.1148,77.18971,,554,1,#FF6692
-48.109413,77.191925,,554,1,#FF6692
-48.11268,77.19063,,554,1,#FF6692
-48.11028,77.191505,,554,1,#FF6692
-48.101715,77.1951,,554,1,#FF6692
-48.07697,77.20507,,554,1,#FF6692
-48.06782,77.208824,,554,1,#FF6692
-48.08043,77.203674,,554,1,#FF6692
-48.087185,77.200966,,554,1,#FF6692
-48.07541,77.2057,,554,1,#FF6692
-48.052456,77.21512,,554,1,#FF6692
-30.089108,88.40505,,554,2,#FF6692
-30.104631,88.415436,,554,2,#FF6692
-30.111992,88.420586,,554,2,#FF6692
-30.119942,88.426025,,554,2,#FF6692
-30.157259,88.4517,,554,2,#FF6692
-30.17284,88.46219,,554,2,#FF6692
-30.181507,88.46796,,554,2,#FF6692
-30.181581,88.4679,,554,2,#FF6692
-30.200089,88.48034,,554,2,#FF6692
-30.250395,88.514656,,554,2,#FF6692
-30.248793,88.513565,,554,2,#FF6692
-30.240294,88.507744,,554,2,#FF6692
-30.242743,88.509544,,554,2,#FF6692
-30.253439,88.516785,,554,2,#FF6692
-30.247486,88.51277,,554,2,#FF6692
-30.263607,88.52366,,554,2,#FF6692
-30.266775,88.52573,,554,2,#FF6692
-30.282782,88.53649,,554,2,#FF6692
-30.284788,88.538086,,554,2,#FF6692
-30.293032,88.54353,,554,2,#FF6692
-30.301615,88.54941,,554,2,#FF6692
-30.297146,88.54639,,554,2,#FF6692
-30.288168,88.54038,,554,2,#FF6692
-30.279972,88.534836,,554,2,#FF6692
-30.295168,88.54508,,554,2,#FF6692
-58.83876,61.02764,,554,3,#FF6692
-58.838596,61.02759,,554,3,#FF6692
-58.8388,61.02761,,554,3,#FF6692
-58.83872,61.027763,,554,3,#FF6692
-58.838852,61.027866,,554,3,#FF6692
-58.838837,61.027966,,554,3,#FF6692
-58.838783,61.028023,,554,3,#FF6692
-58.83872,61.028053,,554,3,#FF6692
-58.839024,61.02802,,554,3,#FF6692
-58.838787,61.02804,,554,3,#FF6692
-58.838947,61.027943,,554,3,#FF6692
-58.838867,61.027985,,554,3,#FF6692
-58.838955,61.028057,,554,3,#FF6692
-58.838924,61.027927,,554,3,#FF6692
-58.83893,61.027954,,554,3,#FF6692
-58.839058,61.028088,,554,3,#FF6692
-58.839005,61.028122,,554,3,#FF6692
-58.83908,61.028126,,554,3,#FF6692
-58.83916,61.02806,,554,3,#FF6692
-58.839016,61.02809,,554,3,#FF6692
-58.83916,61.028122,,554,3,#FF6692
-58.838905,61.028385,,554,3,#FF6692
-58.838802,61.028316,,554,3,#FF6692
-58.838936,61.028156,,554,3,#FF6692
-58.83905,61.02816,,554,3,#FF6692
-57.549007,73.18724,,554,5,#FF6692
-57.54235,73.163055,,554,5,#FF6692
-57.54165,73.16,,554,5,#FF6692
-57.535667,73.139084,,554,5,#FF6692
-57.537453,73.14613,,554,5,#FF6692
-57.53569,73.14001,,554,5,#FF6692
-57.537106,73.14588,,554,5,#FF6692
-57.535946,73.1415,,554,5,#FF6692
-57.535347,73.13904,,554,5,#FF6692
-57.53763,73.148605,,554,5,#FF6692
-57.5394,73.155136,,554,5,#FF6692
-57.53705,73.14694,,554,5,#FF6692
-57.533497,73.13425,,554,5,#FF6692
-57.52565,73.10732,,554,5,#FF6692
-57.52465,73.10266,,554,5,#FF6692
-57.523876,73.099945,,554,5,#FF6692
-57.52216,73.09416,,554,5,#FF6692
-57.529026,73.119705,,554,5,#FF6692
-57.5225,73.09591,,554,5,#FF6692
-57.521217,73.09025,,554,5,#FF6692
-57.475643,72.92702,,554,5,#FF6692
-57.477577,72.93656,,554,5,#FF6692
-57.483902,72.95739,,554,5,#FF6692
-57.47783,72.935585,,554,5,#FF6692
-57.47181,72.916626,,554,5,#FF6692
-44.995216,91.819534,,554,6,#FF6692
-44.994793,91.81988,,554,6,#FF6692
-44.99417,91.82011,,554,6,#FF6692
-44.99428,91.8198,,554,6,#FF6692
-44.99461,91.81957,,554,6,#FF6692
-44.995255,91.81922,,554,6,#FF6692
-44.994587,91.81935,,554,6,#FF6692
-44.994186,91.82011,,554,6,#FF6692
-44.994217,91.819855,,554,6,#FF6692
-44.994026,91.82004,,554,6,#FF6692
-44.993576,91.82078,,554,6,#FF6692
-44.993042,91.82118,,554,6,#FF6692
-44.994205,91.82053,,554,6,#FF6692
-44.993965,91.82041,,554,6,#FF6692
-44.99448,91.81971,,554,6,#FF6692
-44.994946,91.81952,,554,6,#FF6692
-44.995037,91.819595,,554,6,#FF6692
-44.995342,91.8191,,554,6,#FF6692
-44.99539,91.81922,,554,6,#FF6692
-44.99558,91.818886,,554,6,#FF6692
-44.995476,91.818855,,554,6,#FF6692
-44.995777,91.81902,,554,6,#FF6692
-44.995888,91.81863,,554,6,#FF6692
-44.99556,91.81875,,554,6,#FF6692
-44.995434,91.81883,,554,6,#FF6692
-37.40135,99.741585,,554,7,#FF6692
-37.401638,99.74184,,554,7,#FF6692
-37.401863,99.74158,,554,7,#FF6692
-37.40193,99.74151,,554,7,#FF6692
-37.40191,99.74149,,554,7,#FF6692
-37.40209,99.74139,,554,7,#FF6692
-37.402164,99.741196,,554,7,#FF6692
-37.402344,99.74084,,554,7,#FF6692
-37.402096,99.74104,,554,7,#FF6692
-37.40249,99.74074,,554,7,#FF6692
-37.40236,99.74121,,554,7,#FF6692
-37.402065,99.7416,,554,7,#FF6692
-37.40193,99.741806,,554,7,#FF6692
-37.401382,99.74253,,554,7,#FF6692
-37.401367,99.74268,,554,7,#FF6692
-37.401608,99.7422,,554,7,#FF6692
-37.400894,99.74331,,554,7,#FF6692
-37.400948,99.74319,,554,7,#FF6692
-37.400803,99.743034,,554,7,#FF6692
-37.400505,99.74313,,554,7,#FF6692
-37.400524,99.74319,,554,7,#FF6692
-37.40083,99.74241,,554,7,#FF6692
-37.400795,99.74241,,554,7,#FF6692
-37.40118,99.74221,,554,7,#FF6692
-37.40108,99.74231,,554,7,#FF6692
-38.444637,79.67459,,554,8,#FF6692
-38.42834,79.68571,,554,8,#FF6692
-38.454643,79.66808,,554,8,#FF6692
-38.45762,79.66636,,554,8,#FF6692
-38.45579,79.667564,,554,8,#FF6692
-38.43169,79.68365,,554,8,#FF6692
-38.4148,79.694824,,554,8,#FF6692
-38.302464,79.7707,,554,8,#FF6692
-38.292347,79.77765,,554,8,#FF6692
-38.285686,79.7824,,554,8,#FF6692
-38.266968,79.79507,,554,8,#FF6692
-38.25931,79.800224,,554,8,#FF6692
-38.255524,79.80278,,554,8,#FF6692
-38.256126,79.802414,,554,8,#FF6692
-38.251827,79.80522,,554,8,#FF6692
-38.24817,79.80764,,554,8,#FF6692
-38.236305,79.815605,,554,8,#FF6692
-38.23059,79.819496,,554,8,#FF6692
-38.24344,79.81091,,554,8,#FF6692
-38.25345,79.80398,,554,8,#FF6692
-38.24259,79.81151,,554,8,#FF6692
-38.250668,79.80589,,554,8,#FF6692
-38.234364,79.816895,,554,8,#FF6692
-38.24333,79.810684,,554,8,#FF6692
-38.239048,79.81371,,554,8,#FF6692
-0.16060571,-79.82826,,556,1,#B6E880
-0.1572335,-79.80863,,556,1,#B6E880
-0.15491375,-79.80247,,556,1,#B6E880
-0.16028643,-79.8216,,556,1,#B6E880
-0.16723445,-79.84254,,556,1,#B6E880
-0.1618568,-79.825325,,556,1,#B6E880
-0.16469178,-79.83641,,556,1,#B6E880
-0.24838072,-80.158806,,556,1,#B6E880
-0.27036652,-80.22604,,556,1,#B6E880
-0.27723306,-80.25038,,556,1,#B6E880
-0.27068332,-80.22617,,556,1,#B6E880
-0.28190565,-80.26289,,556,1,#B6E880
-0.3164674,-80.37182,,556,1,#B6E880
-0.31003335,-80.3486,,556,1,#B6E880
-0.30438796,-80.32663,,556,1,#B6E880
-0.30877933,-80.33924,,556,1,#B6E880
-0.31737304,-80.36781,,556,1,#B6E880
-0.31915328,-80.36902,,556,1,#B6E880
-0.3182337,-80.36949,,556,1,#B6E880
-0.3145184,-80.357666,,556,1,#B6E880
-0.29874492,-80.30772,,556,1,#B6E880
-0.2951884,-80.296875,,556,1,#B6E880
-0.29009038,-80.28232,,556,1,#B6E880
-0.29552627,-80.30111,,556,1,#B6E880
-0.2982814,-80.30889,,556,1,#B6E880
3.0944734,-91.632835,,556,2,#B6E880
3.079517,-91.64259,,556,2,#B6E880
